city,country,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,quality_of_life_index,safety_index,healthcare_index,pollution_index,traffic_index,ppp_conversion_rate,internet_speed_mbps,latitude,longitude,nz_accessible
"Fresno, CA",United States,,,,,,,,,,,124.9,1.0,309.8,36.7394421,-119.78483,True
Funchal,Portugal,50.0,34.8,43.0,47.3,55.0,57.0,,,,,,0.513201,243.84,32.6496497,-16.9086783,True
"Gainesville, FL",United States,68.5,37.9,54.5,75.1,75.3,126.7,,,,,,1.0,309.8,29.6519684,-82.3249846,True
Galati,Romania,38.3,10.4,25.5,36.5,40.5,75.2,,,,,,1.81497330738497,283.06,45.4338215,28.0549395,True
Galway,Ireland,74.3,51.6,63.9,75.4,84.6,88.3,,69.0,48.3,,,0.740333,220.71,53.2744122,-9.0490601,True
Gdansk,Poland,51.3,22.1,37.9,45.7,53.8,95.0,152.3,68.8,50.5,52.2,119.3,1.920474,223.25,54.3482907,18.6540233,True
Gdynia,Poland,50.5,16.9,35.1,44.8,49.9,109.1,,,,,,1.920474,223.25,54.5233304,18.6040279,True
Geneva,Switzerland,113.0,64.1,90.6,110.8,116.3,151.1,194.9,70.5,69.3,26.5,128.4,0.999013,292.56,46.2017559,6.1466014,True
Genoa,Italy,63.3,19.1,43.0,69.6,67.4,93.9,161.5,54.3,66.5,50.5,126.9,0.601949,117.11,44.40726,8.9338624,True
Gent,Belgium,72.6,26.2,51.3,71.8,87.4,132.4,203.9,75.2,80.2,35.8,91.8,0.703466,140.97,51.0538286,3.7250121,True
George Town,Cayman Islands,118.0,77.3,99.3,133.5,102.8,143.6,,,,,,0.943347350241178,,19.2953549,-81.3807776,False
Ghaziabad,India,,,,,,,,41.8,,91.8,,20.4553387219722,60.85,28.7749966,77.4586967,False
Giza,Egypt,21.1,3.7,13.1,21.2,17.4,19.2,,,,,,,92.5,29.9870753,31.2118063,False
Glasgow,United Kingdom,69.8,33.4,53.1,69.2,70.9,117.4,187.0,55.1,78.4,33.4,107.7,0.660709,172.24,55.861155,-4.2501687,True
Goa,India,,,,,,,,,,50.9,,20.4553387219722,60.85,15.3004543,74.0855134,False
Gold Coast,Australia,77.3,42.9,61.5,92.2,77.1,123.8,191.1,52.6,75.2,25.5,131.8,1.337468,154.09,-28.0023731,153.4145987,True
Gothenburg,Sweden,66.0,24.9,47.1,68.7,69.5,144.4,199.7,54.2,69.4,22.3,91.3,8.516641,213.29,57.7072326,11.9670171,True
Granada,Spain,49.4,17.9,34.9,51.6,47.4,99.9,,,,,,0.556506,277.98,37.1734995,-3.5995337,True
Graz,Austria,70.8,19.6,47.3,76.2,66.6,122.8,188.2,72.5,,37.6,93.6,0.704634,114.0,47.0708678,15.4382786,True
"Greenville, SC",United States,73.8,36.2,56.6,88.9,75.3,142.6,,,,,,1.0,309.8,34.851354,-82.3984882,True
Grenoble,France,66.3,18.8,44.5,73.4,61.9,119.4,,37.3,,,90.4,0.678524,352.35,45.1875602,5.7357819,True
Groningen,Netherlands,72.5,25.8,51.1,72.8,80.4,110.5,203.1,76.1,72.9,,71.3,0.730695,237.66,53.2190652,6.5680077,True
Guadalajara,Mexico,45.3,19.6,33.5,51.4,50.1,43.4,117.5,37.6,78.3,59.3,189.4,9.751268,104.25,20.6720375,-103.338396,True
Guangzhou,China,37.1,12.6,25.9,43.6,23.8,92.8,137.3,71.6,67.2,67.5,137.9,3.64070923693376,206.91,23.1288429,113.2589581,False
Guatemala City,Guatemala,,,,,,,,,63.6,,255.1,3.27732812819395,92.98,14.6416142,-90.5132836,False
Guayaquil,Ecuador,36.8,11.1,25.0,35.4,35.3,43.9,,25.3,,71.2,,0.422329283911314,169.66,-2.1900572,-79.8868669,False
Guelph,Canada,67.2,32.4,51.2,83.1,64.6,115.6,,66.2,,,,1.139727,277.7,43.5460516,-80.2493276,True
Guildford,United Kingdom,78.4,41.4,61.4,74.8,85.1,109.7,,,,,,0.660709,172.24,51.2356068,-0.5732063,True
Gurgaon,India,24.8,8.6,17.4,27.6,22.4,83.9,107.6,45.9,65.1,90.8,167.0,20.4553387219722,60.85,28.4646148,77.0299194,False
Guwahati,India,18.0,3.4,11.3,22.2,16.2,56.5,,,,75.8,,20.4553387219722,60.85,26.1805978,91.753943,False
Gwalior,India,,,,,,,,,,83.0,,20.4553387219722,60.85,26.2037247,78.1573628,False
Haarlem,Netherlands,77.9,42.2,61.5,73.3,87.2,120.9,,,,,,0.730695,237.66,52.3837281,4.6435679,True
Haifa,Israel,87.7,22.6,57.8,86.1,98.7,146.0,180.1,,74.5,66.8,108.7,3.456822,281.29,,,True
Halifax,Canada,62.0,32.9,48.6,74.5,61.1,103.5,175.2,60.4,65.0,24.3,122.9,1.139727,277.7,44.648618,-63.5859487,True
Hamburg,Germany,71.8,29.7,52.5,66.7,67.6,127.4,188.2,59.3,74.3,27.3,103.0,0.701054,103.72,53.5501721,10.0013165,True
Hamilton,Canada,58.5,29.9,45.4,65.1,61.5,115.8,151.6,44.4,74.5,60.2,151.7,1.139727,277.7,43.2560802,-79.8728583,True
Hamilton,New Zealand,,,,,,,,44.9,,,,1.461074,201.91,-37.7878809,175.281788,False
Hangzhou,China,36.6,13.1,25.8,43.0,24.9,103.9,,,,63.5,,3.64070923693376,206.91,30.2489634,120.2052342,False
Hanoi,Vietnam,28.6,9.9,20.0,33.8,16.9,46.9,87.8,66.2,56.9,89.0,102.1,,281.72,21.0283334,105.854041,False
Hanover,Germany,67.4,22.0,46.5,64.8,65.9,123.5,,54.7,,,74.0,0.701054,103.72,52.3744779,9.7385532,True
Harare,Zimbabwe,36.1,9.4,23.8,38.7,30.4,32.7,,40.4,41.9,82.1,,0.713312954994536,30.4,-17.8567035,31.0601584,False
Heidelberg,Germany,72.6,33.5,54.6,70.5,66.6,105.6,,,,,,0.701054,103.72,49.4093582,8.694724,True
Helsinki,Finland,75.2,30.3,54.6,74.2,80.7,105.9,194.7,74.9,80.1,12.5,72.6,0.770345,180.47,60.1666204,24.9435408,True
Heraklion,Greece,55.7,15.7,37.3,54.2,55.0,56.9,,,,,,0.506626,94.29,35.33908,25.1332843,True
Ho Chi Minh City,Vietnam,29.5,13.0,21.9,35.5,17.1,41.2,75.1,50.2,62.9,92.1,118.5,,281.72,10.7737261,106.7166008,False
Hobart,Australia,75.1,32.9,55.7,86.1,72.3,136.6,191.5,65.9,,28.5,168.4,1.337468,154.09,-42.8825088,147.3281233,True
Hong Kong,Hong Kong (China),77.9,59.5,69.5,78.8,48.0,87.8,120.7,78.2,66.5,66.2,142.4,,,22.2818333,114.1582831,False
"Honolulu, HI",United States,107.7,64.6,87.9,132.4,112.8,86.0,157.5,52.7,72.5,37.1,197.3,1.0,309.8,21.304547,-157.855676,True
"Houston, TX",United States,66.5,40.1,54.4,72.5,71.1,147.5,168.5,37.1,69.4,56.5,206.3,1.0,309.8,29.7589382,-95.3676974,True
"Huntsville, AL",United States,62.0,28.8,46.8,63.3,67.9,166.5,,,,,159.8,1.0,309.8,34.729847,-86.5859011,True
Hyderabad,India,21.6,6.0,14.5,25.1,18.7,160.7,166.9,57.4,65.5,76.0,178.1,20.4553387219722,60.85,17.360589,78.4740613,False
Iasi,Romania,41.7,12.2,28.2,41.5,42.0,77.1,139.3,65.2,55.9,60.7,126.5,1.81497330738497,283.06,47.1615598,27.5837814,True
Iloilo,Philippines,,,,,,,,60.5,,,,19.2473611347953,109.86,10.9522168,122.5799456,True
"Indianapolis, IN",United States,70.7,36.0,54.7,76.5,73.4,156.2,183.9,40.5,71.9,43.5,136.0,1.0,309.8,39.7683331,-86.1583502,True
Indore,India,18.9,3.7,11.9,22.1,14.5,54.8,,52.3,,60.2,,20.4553387219722,60.85,22.7203616,75.8681996,False
Innsbruck,Austria,76.4,33.1,56.5,71.4,72.8,95.4,,,,,,0.704634,114.0,,,True
"Irvine, CA",United States,,,,,,,,63.1,,,209.9,1.0,309.8,33.6856969,-117.825981,True
Islamabad,Pakistan,25.5,6.0,16.6,20.5,23.7,43.1,140.8,69.2,63.7,41.5,161.2,56.15218757235,17.9,33.6938118,73.0651511,False
Istanbul,Turkey,47.6,22.4,36.0,46.7,47.9,62.2,124.8,52.0,70.1,67.3,233.8,,80.02,41.006381,28.9758715,False
Izmir,Turkey,44.3,14.6,30.7,45.0,40.5,70.8,153.9,66.7,73.3,60.2,163.2,,80.02,38.4192537,27.128469,False
"Jacksonville, FL",United States,67.2,33.9,51.9,73.4,78.7,145.3,186.5,43.6,69.0,38.2,168.6,1.0,309.8,30.3262247,-81.6579179,True
Jaipur,India,19.5,4.3,12.5,22.6,16.0,55.9,131.2,64.3,72.9,61.1,196.5,20.4553387219722,60.85,26.9154576,75.8189817,False
Jakarta,Indonesia,29.1,10.7,20.6,36.9,16.6,38.4,71.6,47.3,57.2,84.6,258.0,4815.77343325049,45.91,-6.1754049,106.827168,False
Jalandhar,India,,,,,,,,,,80.5,,20.4553387219722,60.85,31.2922312,75.5678878,False
Jammu,India,,,,,,,,,,66.0,,20.4553387219722,60.85,32.7185614,74.8580917,False
Jamshedpur,India,,,,,,,,,,56.4,,20.4553387219722,60.85,22.8015194,86.2029579,False
Jeddah (Jiddah),Saudi Arabia,44.8,15.5,31.3,41.0,35.4,96.7,156.5,75.1,60.8,65.5,140.0,1.89306122462233,167.93,21.5699616,39.168719,False
"Jersey City, NJ",United States,83.7,69.0,76.9,90.8,83.7,148.2,,,,,,1.0,309.8,,,True
Jerusalem,Israel,92.1,42.1,69.1,93.2,89.4,107.0,,64.1,72.9,,,3.456822,281.29,,,True
Joao Pessoa,Brazil,35.6,8.0,22.9,33.0,28.0,40.5,,,,,,2.44559278607045,221.53,-7.1215981,-34.882028,True
Johannesburg,South Africa,45.1,14.0,30.8,39.7,41.0,104.9,138.4,19.2,60.5,62.1,200.7,7.31868804459223,48.9,-26.205,28.049722,False
Johor Bahru,Malaysia,,,,,,,,51.1,,,,1.42278837661538,168.07,1.4581986,103.7649059,True
Kabul,Afghanistan,20.6,2.7,12.4,21.1,14.0,52.3,,,,89.7,,14.7887521912564,4.93,34.5269503,69.1850584,False
Kaliningrad,Russia,46.2,12.3,30.7,48.9,37.6,51.9,147.1,,69.9,,90.8,,91.29,54.710128,20.5105838,False
Kamloops,Canada,,,,,,,,45.5,,,,1.139727,277.7,50.6758269,-120.339415,True
Kampala,Uganda,27.8,10.5,19.9,29.2,23.5,18.0,,,,,,1213.19719403414,30.25,0.3177137,32.5813539,False
Kanpur,India,,,,,,,,,,88.6,,20.4553387219722,60.85,26.4609135,80.3217588,False
"Kansas City, MO",United States,68.7,32.6,52.1,73.7,81.5,138.4,182.3,41.4,68.6,33.3,150.0,1.0,309.8,39.100105,-94.5781416,True
Kaohsiung,Taiwan,46.1,10.9,30.0,66.4,26.6,93.3,,,89.5,,,,270.85,22.6203348,120.3120375,True
Karachi,Pakistan,22.1,3.1,13.3,20.7,19.6,25.2,76.2,42.3,57.6,89.5,187.8,56.15218757235,17.9,24.8546842,67.0207055,False
Karlsruhe,Germany,75.0,24.3,51.7,71.1,67.9,120.5,,62.8,,,,0.701054,103.72,49.0068705,8.4034195,True
Kassel,Germany,67.2,15.2,43.3,67.8,58.2,116.1,,,,,,0.701054,103.72,51.3157833,9.4978479,True
Kathmandu,Nepal,23.7,4.3,14.8,24.8,19.1,34.8,82.0,63.6,55.6,95.7,105.2,33.4724567538748,84.34,27.708317,85.3205817,False
Katowice,Poland,44.0,14.9,30.6,41.7,44.4,106.2,,,,,157.2,1.920474,223.25,50.2598987,19.0215852,True
Kaunas,Lithuania,52.9,13.1,34.6,53.0,57.8,91.2,177.5,63.2,74.7,25.3,101.4,0.490897,218.67,54.8982139,23.9044817,True
Kazan,Russia,41.3,13.1,28.4,39.9,35.9,60.2,119.6,,,,139.0,,91.29,55.7946485,49.1115022,False
Kelowna,Canada,62.9,31.9,48.6,75.7,58.4,111.3,171.2,38.4,74.6,26.3,111.5,1.139727,277.7,49.8879177,-119.495902,True
Kharkiv,Ukraine,27.2,5.3,17.2,29.4,23.8,57.8,123.9,52.8,49.2,56.9,135.1,10.6321099289501,92.24,49.9923181,36.2310146,False
Kiev (Kyiv),Ukraine,33.3,13.7,24.3,35.0,31.3,58.5,117.6,54.4,58.3,64.6,178.3,10.6321099289501,92.24,50.4485578,30.5271623,False
Kigali,Rwanda,27.3,15.8,22.0,26.4,22.3,25.6,,,,,,349.804026572691,43.52,-1.9534357,30.1140089,False
Kingston,Canada,54.9,31.3,44.1,63.4,56.9,123.9,,60.4,,,,1.139727,277.7,44.3054151,-76.4283781,True
Kingston,Jamaica,60.7,24.0,43.9,73.3,53.4,31.3,,30.6,51.4,70.7,,91.8329135889699,86.55,17.9712148,-76.7928128,False
Kitchener,Canada,63.7,29.8,48.1,73.8,64.6,113.5,,57.1,65.9,,,1.139727,277.7,43.451291,-80.4927815,True
Klaipeda,Lithuania,45.6,12.5,30.4,41.9,47.6,96.1,,,,,,0.490897,218.67,55.7127529,21.1350469,True
"Knoxville, TN",United States,67.7,38.5,54.3,72.9,72.3,120.1,,,,,128.5,1.0,309.8,35.9603948,-83.9210261,True
Kochi,India,18.9,4.3,12.2,24.5,11.6,71.4,,,64.8,71.5,,20.4553387219722,60.85,9.9679032,76.2444378,False
Kolkata,India,19.8,4.0,12.5,25.0,14.8,58.8,100.1,53.1,60.3,78.2,269.3,20.4553387219722,60.85,22.5726459,88.3638953,False
Kosice,Slovakia,51.1,22.5,38.0,51.4,45.5,73.8,,,,,79.8,,114.33,48.7172272,21.2496774,True
Krakow (Cracow),Poland,51.8,20.5,37.4,46.3,53.0,94.3,145.0,74.9,58.7,69.5,103.2,1.920474,223.25,50.0699121,19.9714879,True
Krasnodar,Russia,40.9,12.9,28.0,38.3,42.0,57.4,123.8,,,,224.4,,91.29,45.0351532,38.9772396,False
Krasnoyarsk,Russia,41.0,10.3,26.9,43.0,41.8,52.8,,,,84.2,,,91.29,56.0091173,92.872586,False
Kristiansand,Norway,,,,,,,,55.8,,,,8.918221,177.11,58.0856276,7.931858,True
Kuala Lumpur,Malaysia,39.6,13.5,27.6,49.6,29.2,106.4,134.0,40.9,69.5,64.8,193.4,1.42278837661538,168.07,3.1516964,101.6942371,True
Kuching,Malaysia,35.7,7.4,22.7,45.8,25.1,44.3,,,,,,1.42278837661538,168.07,1.5597561,110.345397,True
Kuwait City,Kuwait,46.3,23.1,35.6,37.0,54.6,106.5,132.3,71.3,58.6,70.7,152.3,0.1972847490244,230.24,29.3796532,47.9734174,False
Lagos,Nigeria,26.9,25.5,26.2,25.3,31.0,8.1,0.0,30.9,46.8,88.7,348.5,158.178769064314,36.81,6.4550575,3.3941795,False
Lahore,Pakistan,21.8,3.4,13.3,19.0,21.9,25.8,98.6,63.8,63.6,78.7,146.8,56.15218757235,17.9,31.5656822,74.3141829,False
Larnaca,Cyprus,53.5,21.5,38.8,52.4,49.4,93.1,,,,,,0.565698600025777,165.55,34.9236095,33.6236184,True
Las Palmas de Gran Canaria,Spain,51.7,22.1,38.1,55.6,54.9,84.0,,,,,,0.556506,277.98,28.1288694,-15.4349015,True
"Las Vegas, NV",United States,73.1,36.7,56.4,73.3,87.6,123.1,153.4,44.6,53.6,51.5,126.4,1.0,309.8,36.1674263,-115.1484131,True
Lausanne,Switzerland,111.0,54.2,85.0,111.3,111.4,140.9,182.1,71.2,68.1,33.0,114.8,0.999013,292.56,46.5218269,6.6327025,True
Leeds,United Kingdom,68.2,29.1,50.3,67.5,72.2,117.0,177.8,54.5,79.1,,123.2,0.660709,172.24,53.7974185,-1.5437941,True
Leiden,Netherlands,74.2,36.6,57.0,69.2,75.9,127.5,,,,,,0.730695,237.66,52.1594747,4.4908843,True
Leipzig,Germany,67.1,21.1,46.0,67.6,63.3,119.0,,58.4,,,86.8,0.701054,103.72,51.3406321,12.3747329,True
"Lethbridge, AB",Canada,65.5,21.0,45.1,69.0,66.3,120.2,,36.9,,,,1.139727,277.7,49.6945782,-112.8331033,True
Leuven,Belgium,66.1,27.9,48.5,65.8,73.9,134.5,,,,,84.2,0.703466,140.97,50.879202,4.7011675,True
Liege,Belgium,,,,,,,,41.6,,,,0.703466,140.97,50.4708135,5.7735658,True
Lille,France,66.2,21.0,45.5,76.3,66.7,123.2,,48.7,,,,0.678524,352.35,50.6365654,3.0635282,True
Lima,Peru,36.1,14.4,26.1,40.2,30.8,44.9,89.3,29.9,59.1,84.4,234.8,1.73971850059984,258.37,-12.0459808,-77.0305912,True
Limassol,Cyprus,64.4,36.7,51.7,58.9,68.7,93.7,157.1,60.0,51.2,56.2,98.5,0.565698600025777,165.55,34.6852901,33.0332657,True
Limerick,Ireland,,,,,,,,56.1,,,,0.740333,220.71,52.661252,-8.6301239,True
Linz,Austria,69.1,21.8,47.3,74.8,69.5,114.0,,,,,,0.704634,114.0,48.3059078,14.286198,True
Lisbon,Portugal,55.9,36.6,47.0,52.3,56.8,62.5,155.0,67.1,72.4,37.1,132.6,0.513201,243.84,38.7077507,-9.1365919,True
Liverpool,United Kingdom,69.5,25.8,49.4,64.8,82.8,124.0,193.4,52.7,79.1,,118.9,0.660709,172.24,53.3933411,-2.9166389,True
Ljubljana,Slovenia,58.6,25.6,43.4,55.5,59.0,89.5,177.9,78.2,66.6,24.0,99.1,0.53794,200.99,46.0500268,14.5069289,True
Lodz,Poland,47.6,14.2,32.3,43.7,49.2,94.2,149.4,62.4,58.6,57.4,143.2,1.920474,223.25,51.7687323,19.4569911,True
London,Canada,62.4,29.0,47.0,70.4,65.7,113.3,165.6,46.3,67.3,,114.9,1.139727,277.7,42.9836747,-81.2496068,True
London,United Kingdom,90.0,66.9,79.4,75.5,89.0,103.3,134.6,44.8,69.5,57.6,158.9,0.660709,172.24,,,True
"Los Angeles, CA",United States,86.0,67.2,77.4,88.5,93.2,105.4,133.0,46.2,61.9,68.5,314.1,1.0,309.8,,,True
"Louisville, KY",United States,63.1,30.6,48.2,77.7,61.1,155.6,,,,,124.2,1.0,309.8,38.2542376,-85.759407,True
Lucerne,Switzerland,114.5,49.1,84.5,109.7,125.2,151.3,,,,,,0.999013,292.56,47.052144,8.3058123,True
Lucknow (Lakhnau),India,17.6,3.5,11.1,20.8,12.4,61.7,,54.5,62.9,78.0,,20.4553387219722,60.85,26.8643339,80.9247135,False
Ludhiana,India,,,,,,,,,,86.6,,20.4553387219722,60.85,30.9090157,75.851601,False
Lugano,Switzerland,112.9,43.9,81.2,111.2,133.1,158.8,,78.3,,,,0.999013,292.56,46.0038007,8.9512275,True
Lund,Sweden,65.6,23.0,46.0,69.8,70.2,122.0,,68.4,,,,8.516641,213.29,55.7029296,13.1929449,True
Luxembourg,Luxembourg,81.8,52.3,68.2,80.0,92.0,139.2,203.4,71.5,72.4,21.6,112.1,0.807471,221.23,,,True
Lviv,Ukraine,32.1,11.3,22.6,33.5,29.9,52.4,136.1,62.9,61.7,48.9,109.5,10.6321099289501,92.24,49.841952,24.0315921,False
Lyon,France,72.9,22.1,49.5,82.1,65.3,120.4,161.7,40.7,75.8,51.7,141.6,0.678524,352.35,45.7578137,4.8320114,True
"Madison, WI",United States,71.0,41.4,57.4,81.6,69.5,137.8,182.3,63.4,67.9,33.8,161.7,1.0,309.8,43.07469,-89.3841663,True
Madrid,Spain,60.1,36.1,49.1,58.9,62.8,94.2,176.0,71.0,79.2,38.2,104.9,0.556506,277.98,40.416782,-3.703507,True
Mainz,Germany,73.3,22.1,49.8,71.9,70.9,123.0,,,,,,0.701054,103.72,49.9995205,8.2736253,True
Makati,Philippines,40.7,21.7,32.0,42.6,30.9,35.6,,62.3,85.0,70.0,,19.2473611347953,109.86,14.5567949,121.0211226,True
Malaga,Spain,52.3,30.2,42.1,53.0,57.1,85.1,177.2,68.2,70.8,37.2,91.7,0.556506,277.98,36.7647913,-4.4422005,True
Malmo,Sweden,67.6,24.2,47.7,71.8,70.6,124.2,,45.1,68.0,,,8.516641,213.29,55.6052931,13.0001566,True
Manama,Bahrain,45.7,24.1,35.8,42.8,45.4,124.5,175.0,,67.7,62.3,140.4,0.171479388100597,145.88,26.2235041,50.5822436,False
Manchester,United Kingdom,69.1,38.4,55.0,66.7,74.6,105.0,155.5,44.1,74.5,52.3,157.9,0.660709,172.24,53.4424618,-2.2324547,True
Mangalore,India,,,,,,,144.4,74.4,62.0,50.3,135.9,20.4553387219722,60.85,12.8698101,74.8430082,False
Manila,Philippines,34.9,16.4,26.4,41.8,24.9,32.8,51.5,35.4,62.5,89.4,233.6,19.2473611347953,109.86,14.5904492,120.9803621,True
Mannheim,Germany,68.3,21.4,46.8,69.6,61.4,150.2,,,,,,0.701054,103.72,49.4892913,8.4673098,True
Marrakech,Morocco,33.1,9.7,22.3,34.4,30.1,42.8,,,,84.1,,3.90232278078571,56.22,31.6258257,-7.9891608,False
Marseille,France,74.5,21.7,50.2,92.1,72.1,90.5,,33.0,,69.0,,0.678524,352.35,43.2963986,5.3777888,True
Medellin,Colombia,40.8,19.7,31.1,42.7,34.8,35.1,119.2,45.9,78.9,62.5,149.1,1425.433859,214.3,6.2697324,-75.6025597,False
Meerut,India,,,,,,,,,,82.3,,20.4553387219722,60.85,29.0018557,77.7679671,False
Melbourne,Australia,77.5,41.8,61.1,93.3,66.7,137.4,188.0,55.7,72.1,28.1,187.3,1.337468,154.09,-37.8142454,144.9631732,True
"Memphis, TN",United States,,,,,,,,22.4,,,130.2,1.0,309.8,35.146026,-90.0517786,True
Merida,Mexico,45.9,16.6,32.4,50.8,47.9,35.1,,76.1,,35.6,,9.751268,104.25,20.9670759,-89.6237402,True
Mersin,Turkey,37.7,9.8,24.9,39.7,31.7,60.9,,,,,,,80.02,36.7978381,34.6298391,False
Mexico City,Mexico,49.3,27.0,39.1,57.7,48.6,49.5,95.6,33.8,66.0,80.5,259.4,9.751268,104.25,19.3207722,-99.1514678,True
"Miami, FL",United States,86.3,68.5,78.1,92.0,100.3,103.2,157.9,46.7,63.0,39.5,212.0,1.0,309.8,,,True
Milan,Italy,76.6,41.5,60.5,79.9,75.8,69.7,118.8,46.0,70.1,68.1,130.8,0.601949,117.11,,,True
Milton Keynes,United Kingdom,69.3,34.2,53.2,64.2,72.0,113.8,,,,,,0.660709,172.24,52.0406502,-0.7594092,True
"Milwaukee, WI",United States,68.0,35.8,53.2,77.5,68.3,127.8,169.6,34.4,63.4,32.0,136.5,1.0,309.8,43.0386475,-87.9090751,True
"Minneapolis, MN",United States,76.7,38.4,59.1,90.0,79.1,129.1,172.1,43.8,71.7,28.7,168.0,1.0,309.8,,,True
Minsk,Belarus,34.6,12.5,24.5,36.3,37.0,69.2,136.8,50.9,50.3,42.5,114.0,0.769559852957259,90.61,53.9024716,27.5618225,False
Mississauga,Canada,62.8,36.8,50.9,67.8,60.4,109.2,170.0,56.1,70.2,23.5,153.1,1.139727,277.7,43.5884727,-79.643658,True
Modena,Italy,66.4,22.1,46.0,71.6,73.4,84.6,,,,,,0.601949,117.11,44.5384728,10.9359609,True
Moncton,Canada,61.5,22.4,43.5,77.5,60.1,102.8,,50.7,,,,1.139727,277.7,46.0985679,-64.8004265,True
Monterrey,Mexico,51.4,23.1,38.4,58.0,52.1,52.7,117.3,52.1,68.8,70.9,137.2,9.751268,104.25,25.6802019,-100.315258,True
Montevideo,Uruguay,57.9,16.4,38.9,60.8,57.1,63.2,139.4,43.2,68.5,46.1,159.7,26.2739181311142,181.44,-34.9058916,-56.1913095,True
Montpellier,France,65.8,20.8,45.1,77.3,64.2,113.5,,39.6,,,,0.678524,352.35,43.6112422,3.8767337,True
Montreal,Canada,59.0,28.8,45.2,66.2,63.6,123.1,169.0,67.0,61.9,33.7,168.3,1.139727,277.7,45.5031824,-73.5698065,True
Moscow,Russia,53.3,33.6,44.2,47.6,52.0,74.2,120.4,65.0,67.9,54.6,214.3,,91.29,55.625578,37.6063916,False
Mumbai,India,25.8,18.3,22.4,25.6,23.8,63.6,91.1,56.1,65.5,83.3,258.3,20.4553387219722,60.85,19.054999,72.8692035,False
Munich,Germany,79.3,40.1,61.3,73.8,75.7,125.1,195.3,78.3,77.0,24.7,93.7,0.701054,103.72,,,True
Muscat,Oman,47.7,15.5,32.9,48.3,40.0,90.4,178.7,81.4,63.3,35.9,118.6,0.192597497388479,96.05,23.6123628,58.5938134,False
Mysore,India,,,,,,,,,,58.6,,20.4553387219722,60.85,12.3051828,76.6553609,False
Nagpur,India,,,,,,,,,,60.7,,20.4553387219722,60.85,21.1498134,79.0820556,False
Nairobi,Kenya,32.6,11.2,22.8,35.2,27.9,35.3,96.3,40.9,63.2,79.8,250.9,42.969527633291,16.48,-1.2890006,36.8172812,False
"Nanaimo, BC",Canada,61.9,30.2,47.3,74.8,62.0,117.9,184.2,47.1,61.4,,118.9,1.139727,277.7,49.163877,-123.938122,True
Nanjing,China,31.8,11.6,22.5,35.6,23.8,112.4,,,,,,3.64070923693376,206.91,32.0438284,118.7788631,False
Nantes,France,,,,,,,,41.5,,,113.8,0.678524,352.35,47.2186371,-1.5541362,True
Naples,Italy,60.0,23.9,43.4,64.0,61.5,80.5,118.9,37.7,59.6,77.9,195.6,0.601949,117.11,40.8358846,14.2487679,True
"Nashville, TN",United States,74.6,48.3,62.5,81.8,73.2,132.2,175.9,,64.7,38.2,183.2,1.0,309.8,36.1622767,-86.7742984,True
Navi Mumbai,India,21.0,7.9,15.0,26.7,15.6,82.5,,63.5,,59.2,,20.4553387219722,60.85,19.0308262,73.0198537,False
"New Orleans, LA",United States,78.4,38.9,60.3,83.2,93.3,122.9,160.8,32.1,61.7,50.6,124.3,1.0,309.8,29.9561422,-90.0733934,True
New Taipei City,Taiwan,52.0,15.8,35.4,70.6,25.1,73.6,,,,,,,270.85,25.020096,121.4335,True
"New York, NY",United States,100.0,100.0,100.0,100.0,100.0,100.0,137.0,49.2,62.9,58.1,166.5,1.0,309.8,40.7127281,-74.0060152,True
Newcastle,Australia,,,,,,,,52.2,,,,1.337468,154.09,-32.9192953,151.7795348,True
Newcastle upon Tyne,United Kingdom,70.1,26.9,50.2,66.7,76.6,133.8,186.7,60.7,79.0,,127.6,0.660709,172.24,54.9738474,-1.6131572,True
Nice,France,76.4,27.3,53.8,87.0,79.1,93.4,,44.9,,,,0.678524,352.35,,,True
Nicosia,Cyprus,58.5,21.9,41.7,58.1,58.4,82.0,151.5,67.8,55.2,60.1,113.3,0.565698600025777,165.55,35.1746503,33.3638783,True
Nis,Serbia,37.2,8.2,23.9,35.7,35.9,70.2,,,49.3,,,44.7113997577007,102.35,43.3162736,21.9212335,True
Nizhny Novgorod,Russia,43.2,13.6,29.6,40.5,50.9,55.0,144.1,72.0,73.9,34.4,96.3,,91.29,56.3264816,44.0051395,False
Noida,India,21.1,5.4,13.9,25.2,16.6,115.5,124.7,44.3,67.5,91.1,215.7,20.4553387219722,60.85,28.5706333,77.3272147,False
Nottingham,United Kingdom,69.5,26.4,49.7,69.2,72.6,126.9,,46.9,,,,0.660709,172.24,52.9534193,-1.1496461,True
Novi Sad,Serbia,48.0,12.8,31.8,46.1,48.6,61.9,139.7,61.6,50.2,53.4,75.3,44.7113997577007,102.35,45.2551338,19.8451756,True
Novosibirsk,Russia,40.2,13.5,27.9,41.5,38.3,55.9,95.3,54.9,56.1,67.6,166.2,,91.29,54.9678145,82.9515989,False
Nuremberg,Germany,69.0,22.3,47.5,65.8,71.2,145.9,200.8,66.6,67.1,,85.4,0.701054,103.72,49.453872,11.077298,True
"Oakland, CA",United States,86.2,58.4,73.4,100.5,90.9,131.0,169.7,31.4,72.0,42.4,159.5,1.0,309.8,,,True
Odense,Denmark,76.2,21.3,51.0,78.2,96.2,144.4,,,,,,6.054859,291.6,,,True
